 9.10 -11.80
 9.10 -11.40
 9.10 -11.00
 9.10 -10.60
 9.10 -10.20 1.6 0.35 -42.70 -42.80 -42.45 -42.61 -42.61 -42.43
 9.10  -9.80 2.6 0.27 -42.66 -42.75 -42.45 -42.48 -42.48 -42.26
 9.10  -9.40 2.7 0.21 -42.67 -42.75 -42.45 -42.31 -42.31 -42.10
 9.10  -9.00 2.2 0.14 -42.69 -42.76 -42.50 -42.21 -42.21 -42.03
 9.10  -8.60 1.5 0.09 -42.68 -42.71 -42.51 -42.16 -42.16 -41.95
 9.10  -8.20 1.2 0.04 -42.59 -42.65 -42.50 -42.03 -42.03 -41.90
 9.30 -11.80
 9.30 -11.40
 9.30 -11.00
 9.30 -10.60
 9.30 -10.20 2.0 0.35 -42.70 -42.80 -42.47 -42.74 -42.74 -42.48
 9.30  -9.80 2.8 0.26 -42.66 -42.75 -42.47 -42.55 -42.55 -42.35
 9.30  -9.40 2.6 0.20 -42.66 -42.75 -42.48 -42.38 -42.38 -42.20
 9.30  -9.00 1.8 0.14 -42.65 -42.71 -42.55 -42.22 -42.22 -42.08
 9.30  -8.60 1.0 0.11 -42.58 -42.62 -42.48 -42.09 -42.09 -42.04
 9.30  -8.20
 9.50 -11.80
 9.50 -11.40
 9.50 -11.00
 9.50 -10.60 1.1 0.44 -42.86 -42.92 -42.67 -42.92 -42.92 -42.62
 9.50 -10.20 2.4 0.35 -42.68 -42.79 -42.48 -42.77 -42.77 -42.54
 9.50  -9.80 3.1 0.26 -42.67 -42.75 -42.49 -42.60 -42.60 -42.42
 9.50  -9.40 2.7 0.21 -42.65 -42.72 -42.50 -42.39 -42.39 -42.24
 9.50  -9.00 2.0 0.15 -42.61 -42.66 -42.50 -42.23 -42.23 -42.11
 9.50  -8.60 1.3 0.10 -42.60 -42.65 -42.55 -42.18 -42.18 -42.11
 9.50  -8.20
 9.70 -11.80
 9.70 -11.40
 9.70 -11.00
 9.70 -10.60 1.7 0.40 -42.75 -42.88 -42.62 -43.00 -43.00 -42.82
 9.70 -10.20 2.7 0.34 -42.68 -42.77 -42.49 -42.81 -42.81 -42.62
 9.70  -9.80 3.2 0.26 -42.66 -42.73 -42.51 -42.65 -42.65 -42.50
 9.70  -9.40 2.9 0.21 -42.62 -42.67 -42.50 -42.43 -42.43 -42.31
 9.70  -9.00 2.0 0.16 -42.67 -42.71 -42.55 -42.26 -42.26 -42.14
 9.70  -8.60 1.3 0.08 -42.66 -42.68 -42.60 -42.21 -42.21 -42.13
 9.70  -8.20
 9.90 -11.80
 9.90 -11.40
 9.90 -11.00 1.2 0.49 -43.01 -43.13 -42.91 -43.11 -43.11 -42.93
 9.90 -10.60 2.2 0.41 -42.80 -42.93 -42.62 -42.97 -42.97 -42.81
 9.90 -10.20 3.1 0.35 -42.69 -42.77 -42.52 -42.82 -42.82 -42.66
 9.90  -9.80 3.4 0.26 -42.64 -42.71 -42.51 -42.66 -42.66 -42.54
 9.90  -9.40 3.0 0.20 -42.61 -42.66 -42.51 -42.50 -42.50 -42.40
 9.90  -9.00 2.1 0.15 -42.66 -42.70 -42.57 -42.34 -42.34 -42.26
 9.90  -8.60 1.4 0.08 -42.71 -42.73 -42.61 -42.30 -42.30 -42.21
 9.90  -8.20
10.10 -11.80
10.10 -11.40
10.10 -11.00 1.7 0.48 -43.03 -43.14 -42.88 -43.16 -43.16 -42.99
10.10 -10.60 2.5 0.42 -42.81 -42.91 -42.64 -42.98 -42.98 -42.80
10.10 -10.20 3.2 0.35 -42.70 -42.77 -42.55 -42.83 -42.83 -42.69
10.10  -9.80 3.6 0.26 -42.64 -42.70 -42.54 -42.68 -42.68 -42.58
10.10  -9.40 3.0 0.20 -42.64 -42.69 -42.55 -42.55 -42.55 -42.47
10.10  -9.00 2.1 0.15 -42.68 -42.71 -42.60 -42.38 -42.38 -42.32
10.10  -8.60 1.1 0.08 -42.70 -42.73 -42.65 -42.38 -42.38 -42.30
10.10  -8.20
10.30 -11.80
10.30 -11.40 1.5 0.50 -43.08 -43.29 -42.95 -43.21 -43.21 -43.01
10.30 -11.00 2.1 0.47 -42.97 -43.05 -42.82 -43.08 -43.08 -42.96
10.30 -10.60 2.9 0.42 -42.83 -42.91 -42.68 -42.98 -42.98 -42.83
10.30 -10.20 3.5 0.35 -42.71 -42.78 -42.59 -42.82 -42.82 -42.70
10.30  -9.80 3.7 0.26 -42.66 -42.71 -42.57 -42.71 -42.71 -42.63
10.30  -9.40 2.9 0.20 -42.66 -42.70 -42.59 -42.60 -42.60 -42.54
